date,competition_stage_euro,home_team_euro,away_team_euro,hour_euro,equipe_fr_euro,top_equipe_euro,note_euro,competition_stage_cdm,home_team_cdm,away_team_cdm,hour_cdm,equipe_fr_cdm,top_equipe_cdm,note_cdm,competition_stage_ldc,home_team_ldc,away_team_ldc,hour_ldc,club_fr_ldc,top_club_ldc,note_ldc,heure_rugby_fr,num_journee_rugby_6n,nbr_v_av_m_fr_6n,Tour_rugby_fr,competition_rugby_fr,heure_STD,compétition_STD,tour_STD,temperature,jour_spe,nom_vacances,confinement,heure_couvre_feu,petite_jour,moyenne_jour,grande_jour,géante_jour,plaque_jour,nombre_pizza_jour,Total_jour,nombre_clients_jour,petite_soir,moyenne_soir,grande_soir,géante_soir,plaque_soir,nombre_pizza_soir,nombre_clients_soir,petite_matin,moyenne_matin,grande_matin,géante_matin,plaque_matin,nombre_pizza_matin,nombre_clients_matin,weekday,month,day_month,year
2019-06-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.002916666666666,,,,,43.0,145.0,83.0,12.0,5.0,283.0,3220.9,130.0,38.0,125.0,61.0,9.0,5.0,233.0,100.0,5.0,20.0,22.0,3.0,0.0,50.0,30.0,Wednesday,June,12,2019
2019-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.817708333333334,,,,,31.0,139.0,91.0,16.0,0.0,277.0,3131.5,119.0,27.0,112.0,80.0,16.0,0.0,235.0,102.0,4.0,27.0,11.0,0.0,0.0,42.0,17.0,Thursday,June,13,2019
2019-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.561041666666668,,,,,55.0,178.0,226.0,23.0,7.0,482.0,5845.5,189.0,50.0,131.0,192.0,13.0,6.0,386.0,154.0,5.0,47.0,34.0,10.0,1.0,96.0,35.0,Friday,June,14,2019
2019-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,,1245.0,Top 14,Finale,17.157812500000002,,,,,41.0,248.0,207.0,46.0,17.0,542.0,7059.9,186.0,31.0,195.0,168.0,45.0,12.0,439.0,147.0,10.0,53.0,39.0,1.0,5.0,103.0,39.0,Saturday,June,15,2019
2019-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.805833333333332,,,,,46.0,170.0,146.0,11.0,0.0,373.0,4257.8,158.0,46.0,170.0,146.0,11.0,0.0,373.0,158.0,,,,,,,,Sunday,June,16,2019
2019-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.157395833333336,,,,,26.0,80.0,77.0,10.0,0.0,193.0,2222.8,91.0,26.0,80.0,77.0,10.0,0.0,193.0,91.0,,,,,,,,Monday,June,17,2019
2019-06-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.12510416666667,,,,,23.0,72.0,110.0,9.0,0.0,214.0,2588.4,94.0,12.0,42.0,75.0,3.0,0.0,132.0,63.0,11.0,30.0,35.0,6.0,0.0,82.0,31.0,Tuesday,June,18,2019
2019-06-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.820833333333333,,,,,38.0,146.0,91.0,11.0,0.0,286.0,3154.4,135.0,30.0,118.0,82.0,10.0,0.0,240.0,108.0,8.0,28.0,9.0,1.0,0.0,46.0,27.0,Wednesday,June,19,2019
2019-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.32677083333333,,,,,37.0,110.0,110.0,19.0,4.0,276.0,3420.4,118.0,31.0,77.0,97.0,12.0,4.0,217.0,88.0,6.0,33.0,13.0,7.0,0.0,59.0,30.0,Thursday,June,20,2019
2019-06-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.847395833333334,,,,,74.0,226.0,177.0,22.0,1.0,499.0,5561.7,202.0,67.0,172.0,128.0,17.0,1.0,384.0,156.0,7.0,54.0,49.0,5.0,0.0,115.0,46.0,Friday,June,21,2019
2019-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.188020833333333,,,,,66.0,201.0,162.0,23.0,15.0,452.0,5566.09,186.0,55.0,161.0,138.0,18.0,11.0,372.0,152.0,11.0,40.0,24.0,5.0,4.0,80.0,34.0,Saturday,June,22,2019
2019-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.198125,,,,,46.0,183.0,120.0,14.0,0.0,363.0,4063.8,154.0,46.0,183.0,120.0,14.0,0.0,363.0,154.0,,,,,,,,Sunday,June,23,2019
2019-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.51364583333333,,,,,11.0,83.0,55.0,14.0,2.0,163.0,1941.5,73.0,11.0,83.0,55.0,14.0,2.0,163.0,73.0,,,,,,,,Monday,June,24,2019
2019-06-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.663854166666667,,,,,36.0,108.0,88.0,20.0,0.0,252.0,2904.1,114.0,26.0,77.0,74.0,16.0,0.0,193.0,83.0,10.0,31.0,14.0,4.0,0.0,59.0,31.0,Tuesday,June,25,2019
2019-06-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.648958333333336,,,,,27.0,137.0,79.0,19.0,2.0,262.0,3002.5,126.0,19.0,108.0,65.0,19.0,2.0,211.0,99.0,8.0,29.0,14.0,0.0,0.0,51.0,27.0,Wednesday,June,26,2019
2019-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.479375,,,,,23.0,102.0,95.0,11.0,4.0,231.0,2736.4,103.0,12.0,75.0,68.0,9.0,2.0,164.0,78.0,11.0,27.0,27.0,2.0,2.0,67.0,25.0,Thursday,June,27,2019
2019-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.636458333333337,,,,,42.0,227.0,174.0,29.0,4.0,472.0,5690.8,201.0,37.0,171.0,149.0,27.0,4.0,384.0,163.0,5.0,56.0,25.0,2.0,0.0,88.0,38.0,Friday,June,28,2019
2019-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.8928125,,,,,35.0,112.0,125.0,18.0,2.0,290.0,3390.6,125.0,27.0,94.0,92.0,10.0,2.0,223.0,96.0,8.0,18.0,33.0,8.0,0.0,67.0,29.0,Saturday,June,29,2019
2019-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.24354166666667,,,,,32.0,143.0,148.0,15.0,2.0,338.0,4022.0,143.0,32.0,143.0,148.0,15.0,2.0,338.0,143.0,,,,,,,,Sunday,June,30,2019
2019-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.88,,,,,28.0,107.0,74.0,7.0,0.0,216.0,2355.4,97.0,28.0,107.0,74.0,7.0,0.0,216.0,97.0,,,,,,,,Monday,July,1,2019
2019-07-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.406770833333336,,,,,34.0,103.0,103.0,9.0,1.0,249.0,2899.0,102.0,25.0,88.0,76.0,8.0,1.0,197.0,77.0,9.0,15.0,27.0,1.0,0.0,52.0,25.0,Tuesday,July,2,2019
2019-07-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.053854166666667,,,,,30.0,117.0,111.0,14.0,1.0,272.0,3126.2,140.0,28.0,97.0,100.0,12.0,1.0,237.0,119.0,2.0,20.0,11.0,2.0,0.0,35.0,21.0,Wednesday,July,3,2019
2019-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.059270833333333,,,,,50.0,175.0,106.0,10.0,6.0,341.0,3782.0,145.0,41.0,118.0,86.0,9.0,3.0,254.0,112.0,9.0,57.0,20.0,1.0,3.0,87.0,33.0,Thursday,July,4,2019
2019-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.712395833333332,,,,,59.0,221.0,152.0,15.0,1.0,447.0,4884.0,175.0,36.0,152.0,124.0,14.0,0.0,326.0,138.0,23.0,69.0,28.0,1.0,1.0,121.0,37.0,Friday,July,5,2019
2019-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.508229166666663,,Vacances d'été,,,50.0,191.0,130.0,17.0,4.0,388.0,4467.0,161.0,38.0,162.0,105.0,11.0,4.0,316.0,124.0,12.0,29.0,25.0,6.0,0.0,72.0,37.0,Saturday,July,6,2019
2019-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.513958333333335,,Vacances d'été,,,42.0,155.0,141.0,18.0,5.0,356.0,4180.8,155.0,42.0,155.0,141.0,18.0,5.0,356.0,155.0,,,,,,,,Sunday,July,7,2019
2019-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5796875,,Vacances d'été,,,19.0,87.0,117.0,3.0,2.0,226.0,2677.1,106.0,19.0,87.0,117.0,3.0,2.0,226.0,106.0,,,,,,,,Monday,July,8,2019
2019-07-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.33875,,Vacances d'été,,,32.0,139.0,102.0,8.0,1.0,281.0,3155.2,135.0,24.0,111.0,89.0,6.0,1.0,230.0,105.0,8.0,28.0,13.0,2.0,0.0,51.0,30.0,Tuesday,July,9,2019
2019-07-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.7175,,Vacances d'été,,,31.0,101.0,95.0,15.0,1.0,242.0,2903.1,106.0,23.0,72.0,81.0,14.0,0.0,190.0,79.0,8.0,29.0,14.0,1.0,1.0,52.0,27.0,Wednesday,July,10,2019
2019-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.400104166666665,,Vacances d'été,,,30.0,134.0,117.0,10.0,5.0,291.0,3388.1,122.0,21.0,97.0,95.0,8.0,3.0,221.0,92.0,9.0,37.0,22.0,2.0,2.0,70.0,30.0,Thursday,July,11,2019
2019-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.265312499999997,,Vacances d'été,,,40.0,177.0,170.0,19.0,2.0,406.0,4710.6,165.0,33.0,141.0,131.0,18.0,2.0,323.0,138.0,7.0,36.0,39.0,1.0,0.0,83.0,27.0,Friday,July,12,2019
2019-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.676145833333333,,Vacances d'été,,,43.0,176.0,147.0,11.0,2.0,377.0,4199.44,166.0,38.0,142.0,118.0,11.0,2.0,309.0,136.0,5.0,34.0,29.0,0.0,0.0,68.0,30.0,Saturday,July,13,2019
2019-07-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.485104166666662,jour_ferie,Vacances d'été,,,31.0,148.0,130.0,13.0,2.0,322.0,3751.2,156.0,31.0,148.0,130.0,13.0,2.0,322.0,156.0,,,,,,,,Sunday,July,14,2019
2019-07-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.74875,ljf,Vacances d'été,,,10.0,87.0,94.0,6.0,1.0,197.0,2391.7,91.0,10.0,87.0,94.0,6.0,1.0,197.0,91.0,,,,,,,,Monday,July,15,2019
2019-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.8325,,Vacances d'été,,,26.0,113.0,102.0,10.0,2.0,251.0,2957.4,118.0,17.0,87.0,78.0,10.0,2.0,192.0,91.0,9.0,26.0,24.0,0.0,0.0,59.0,27.0,Tuesday,July,16,2019
2019-07-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.925104166666667,,Vacances d'été,,,41.0,138.0,96.0,11.0,2.0,286.0,3165.9,132.0,32.0,103.0,75.0,9.0,2.0,219.0,97.0,9.0,35.0,21.0,2.0,0.0,67.0,35.0,Wednesday,July,17,2019
2019-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.271666666666665,,Vacances d'été,,,65.0,166.0,86.0,10.0,2.0,327.0,3466.1,135.0,47.0,110.0,62.0,8.0,2.0,227.0,98.0,18.0,56.0,24.0,2.0,0.0,100.0,37.0,Thursday,July,18,2019
2019-07-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.134479166666665,,Vacances d'été,,,41.0,198.0,161.0,17.0,3.0,417.0,4795.0,190.0,25.0,162.0,141.0,15.0,2.0,343.0,157.0,16.0,36.0,20.0,2.0,1.0,74.0,33.0,Friday,July,19,2019
2019-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.685833333333335,,Vacances d'été,,,54.0,164.0,152.0,12.0,2.0,382.0,4385.5,165.0,41.0,132.0,114.0,12.0,2.0,299.0,127.0,13.0,32.0,38.0,0.0,0.0,83.0,38.0,Saturday,July,20,2019
2019-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.65,,Vacances d'été,,,38.0,159.0,130.0,13.0,0.0,340.0,3949.4,145.0,38.0,159.0,130.0,13.0,0.0,340.0,145.0,,,,,,,,Sunday,July,21,2019
2019-07-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.948229166666668,,Vacances d'été,,,27.0,93.0,92.0,9.0,3.0,221.0,2509.9,98.0,27.0,93.0,92.0,9.0,3.0,221.0,98.0,,,,,,,,Monday,July,22,2019
2019-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.185625,,Vacances d'été,,,13.0,96.0,98.0,10.0,3.0,217.0,2612.8,103.0,6.0,72.0,70.0,10.0,3.0,158.0,74.0,7.0,24.0,28.0,0.0,0.0,59.0,29.0,Tuesday,July,23,2019
2019-07-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.854375,,Vacances d'été,,,16.0,95.0,86.0,9.0,0.0,206.0,2416.3,93.0,13.0,84.0,72.0,9.0,0.0,178.0,77.0,3.0,11.0,14.0,0.0,0.0,28.0,16.0,Wednesday,July,24,2019
2019-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.663645833333337,,Vacances d'été,,,34.0,111.0,118.0,11.0,1.0,274.0,3072.1,115.0,26.0,82.0,101.0,11.0,0.0,220.0,91.0,8.0,29.0,17.0,0.0,1.0,54.0,24.0,Thursday,July,25,2019
2019-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.208020833333332,,Vacances d'été,,,66.0,227.0,198.0,8.0,3.0,499.0,5529.0,199.0,41.0,155.0,154.0,7.0,2.0,357.0,153.0,25.0,72.0,44.0,1.0,1.0,142.0,46.0,Friday,July,26,2019
2019-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.600520833333334,,Vacances d'été,,,55.0,218.0,150.0,11.0,7.0,434.0,4931.2,178.0,48.0,175.0,127.0,8.0,1.0,358.0,147.0,7.0,43.0,23.0,3.0,6.0,76.0,31.0,Saturday,July,27,2019
2019-07-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.098125,,Vacances d'été,,,46.0,169.0,156.0,11.0,2.0,382.0,4355.3,159.0,46.0,169.0,156.0,11.0,2.0,382.0,159.0,,,,,,,,Sunday,July,28,2019
2019-07-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.965729166666662,,Vacances d'été,,,19.0,95.0,77.0,18.0,0.0,209.0,2559.2,98.0,19.0,95.0,77.0,18.0,0.0,209.0,98.0,,,,,,,,Monday,July,29,2019
2019-07-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.523333333333333,,Vacances d'été,,,36.0,137.0,111.0,16.0,2.0,300.0,3477.3,127.0,25.0,105.0,92.0,15.0,1.0,237.0,97.0,11.0,32.0,19.0,1.0,1.0,63.0,30.0,Tuesday,July,30,2019
2019-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.746354166666663,,Vacances d'été,,,40.0,110.0,105.0,15.0,2.0,270.0,3105.6,113.0,24.0,99.0,89.0,9.0,2.0,221.0,93.0,16.0,11.0,16.0,6.0,0.0,49.0,20.0,Wednesday,July,31,2019
2019-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.534791666666667,,Vacances d'été,,,51.0,165.0,119.0,7.0,3.0,342.0,3779.1,142.0,44.0,135.0,88.0,7.0,3.0,274.0,117.0,7.0,30.0,31.0,0.0,0.0,68.0,25.0,Thursday,August,1,2019
2019-08-02,,,,,,,,,,,,,,,,,,,,,,,,,,,1110.0,Amical,,21.830416666666665,,Vacances d'été,,,68.0,207.0,149.0,13.0,2.0,437.0,4740.7,175.0,51.0,136.0,123.0,13.0,2.0,323.0,135.0,17.0,71.0,26.0,0.0,0.0,114.0,40.0,Friday,August,2,2019
2019-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.178854166666667,,Vacances d'été,,,47.0,157.0,153.0,18.0,2.0,375.0,4327.4,156.0,36.0,134.0,132.0,15.0,1.0,317.0,127.0,11.0,23.0,21.0,3.0,1.0,58.0,29.0,Saturday,August,3,2019
2019-08-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.066458333333333,,Vacances d'été,,,43.0,151.0,139.0,19.0,2.0,352.0,4115.6,147.0,43.0,151.0,139.0,19.0,2.0,352.0,147.0,,,,,,,,Sunday,August,4,2019
2019-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.609062499999997,,Vacances d'été,,,16.0,119.0,87.0,5.0,1.0,227.0,2605.2,85.0,16.0,119.0,87.0,5.0,1.0,227.0,85.0,,,,,,,,Monday,August,5,2019
2019-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.84125,,Vacances d'été,,,36.0,136.0,140.0,4.0,1.0,316.0,3572.9,138.0,27.0,89.0,124.0,4.0,1.0,244.0,100.0,9.0,47.0,16.0,0.0,0.0,72.0,38.0,Tuesday,August,6,2019
2019-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.31083333333333,,Vacances d'été,,,35.0,179.0,127.0,10.0,0.0,351.0,4002.5,139.0,22.0,113.0,116.0,10.0,0.0,261.0,103.0,13.0,66.0,11.0,0.0,0.0,90.0,36.0,Wednesday,August,7,2019
2019-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.18677083333333,,Vacances d'été,,,33.0,131.0,181.0,12.0,4.0,357.0,4352.0,136.0,24.0,111.0,130.0,9.0,3.0,274.0,111.0,9.0,20.0,51.0,3.0,1.0,83.0,25.0,Thursday,August,8,2019
2019-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.870208333333338,,Vacances d'été,,,63.0,162.0,184.0,9.0,4.0,418.0,4716.4,156.0,46.0,122.0,150.0,9.0,3.0,327.0,129.0,17.0,40.0,34.0,0.0,1.0,91.0,27.0,Friday,August,9,2019
2019-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.989270833333332,,Vacances d'été,,,62.0,146.0,146.0,14.0,2.0,368.0,4134.1,150.0,55.0,130.0,121.0,10.0,2.0,316.0,122.0,7.0,16.0,25.0,4.0,0.0,52.0,28.0,Saturday,August,10,2019
2019-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.100520833333334,,Vacances d'été,,,48.0,160.0,120.0,12.0,6.0,340.0,3874.4,155.0,48.0,160.0,120.0,12.0,6.0,340.0,155.0,,,,,,,,Sunday,August,11,2019
2019-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.863333333333333,,Vacances d'été,,,35.0,90.0,71.0,6.0,3.0,202.0,2241.6,81.0,35.0,90.0,71.0,6.0,3.0,202.0,81.0,,,,,,,,Monday,August,12,2019
2019-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,1140.0,Amical,,17.322708333333335,,Vacances d'été,,,37.0,154.0,111.0,11.0,4.0,313.0,3477.6,129.0,25.0,118.0,93.0,11.0,3.0,247.0,102.0,12.0,36.0,18.0,0.0,1.0,66.0,27.0,Tuesday,August,13,2019
2019-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.910104166666667,,Vacances d'été,,,43.0,220.0,127.0,14.0,5.0,404.0,4481.0,157.0,31.0,125.0,96.0,10.0,3.0,262.0,113.0,12.0,95.0,31.0,4.0,2.0,142.0,44.0,Wednesday,August,14,2019
2019-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.902604166666663,jour_ferie,Vacances d'été,,,40.0,159.0,96.0,9.0,1.0,304.0,3363.6,127.0,40.0,159.0,96.0,9.0,1.0,304.0,127.0,,,,,,,,Thursday,August,15,2019
2019-08-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.6840625,ljf,Vacances d'été,,,29.0,186.0,167.0,14.0,3.0,396.0,4637.7,162.0,24.0,153.0,137.0,12.0,2.0,326.0,134.0,5.0,33.0,30.0,2.0,1.0,70.0,28.0,Friday,August,16,2019
2019-08-17,,,,,,,,,,,,,,,,,,,,,,1265.0,,,,Test Match,,,,20.288541666666667,,Vacances d'été,,,63.0,167.0,171.0,14.0,4.0,415.0,4737.8,167.0,48.0,146.0,149.0,13.0,4.0,356.0,141.0,15.0,21.0,22.0,1.0,0.0,59.0,26.0,Saturday,August,17,2019
2019-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.878854166666667,,Vacances d'été,,,53.0,170.0,168.0,14.0,5.0,405.0,4738.7,167.0,53.0,170.0,168.0,14.0,5.0,405.0,167.0,,,,,,,,Sunday,August,18,2019
2019-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.726041666666667,,Vacances d'été,,,23.0,115.0,89.0,7.0,3.0,234.0,2774.4,99.0,23.0,115.0,89.0,7.0,3.0,234.0,99.0,,,,,,,,Monday,August,19,2019
2019-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.969583333333333,,Vacances d'été,,,52.0,139.0,122.0,17.0,2.0,330.0,3822.6,136.0,36.0,102.0,86.0,13.0,2.0,237.0,100.0,16.0,37.0,36.0,4.0,0.0,93.0,36.0,Tuesday,August,20,2019
2019-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.577291666666667,,Vacances d'été,,,22.0,125.0,131.0,6.0,2.0,284.0,3321.8,125.0,15.0,95.0,122.0,6.0,1.0,238.0,108.0,7.0,30.0,9.0,0.0,1.0,46.0,17.0,Wednesday,August,21,2019
2019-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.99125,,Vacances d'été,,,54.0,160.0,141.0,7.0,2.0,362.0,3934.9,150.0,45.0,131.0,102.0,5.0,1.0,283.0,121.0,9.0,29.0,39.0,2.0,1.0,79.0,29.0,Thursday,August,22,2019
2019-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.67260416666667,,Vacances d'été,,,43.0,179.0,157.0,16.0,0.0,395.0,4482.1,177.0,33.0,155.0,131.0,16.0,0.0,335.0,151.0,10.0,24.0,26.0,0.0,0.0,60.0,26.0,Friday,August,23,2019
2019-08-24,,,,,,,,,,,,,,,,,,,,,,850.0,,,,Test Match,1245.0,Top 14,,23.231770833333332,,Vacances d'été,,,50.0,162.0,132.0,13.0,4.0,357.0,4033.8,151.0,39.0,130.0,99.0,12.0,4.0,280.0,117.0,11.0,32.0,33.0,1.0,0.0,77.0,34.0,Saturday,August,24,2019
2019-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.516875,,Vacances d'été,,,49.0,169.0,150.0,11.0,2.0,379.0,4381.7,169.0,49.0,169.0,150.0,11.0,2.0,379.0,169.0,,,,,,,,Sunday,August,25,2019
2019-08-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.050833333333333,,Vacances d'été,,,21.0,114.0,76.0,13.0,5.0,224.0,2660.1,98.0,21.0,114.0,76.0,13.0,5.0,224.0,98.0,,,,,,,,Monday,August,26,2019
2019-08-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.741979166666667,,Vacances d'été,,,29.0,139.0,108.0,12.0,5.0,288.0,3364.8,111.0,22.0,109.0,87.0,11.0,4.0,229.0,87.0,7.0,30.0,21.0,1.0,1.0,59.0,24.0,Tuesday,August,27,2019
2019-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.577916666666667,,Vacances d'été,,,38.0,148.0,149.0,9.0,5.0,344.0,3955.4,133.0,34.0,101.0,108.0,7.0,5.0,250.0,95.0,4.0,47.0,41.0,2.0,0.0,94.0,38.0,Wednesday,August,28,2019
2019-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.53,,Vacances d'été,,,40.0,169.0,117.0,27.0,5.0,353.0,4112.6,153.0,36.0,116.0,104.0,9.0,4.0,265.0,113.0,4.0,53.0,13.0,18.0,1.0,88.0,40.0,Thursday,August,29,2019
2019-08-30,,,,,,,,,,,,,,,,,,,,,,1270.0,,,,Test Match,,,,22.0990625,,Vacances d'été,,,47.0,207.0,174.0,21.0,3.0,449.0,5242.4,170.0,43.0,161.0,150.0,14.0,2.0,368.0,147.0,4.0,46.0,24.0,7.0,1.0,81.0,23.0,Friday,August,30,2019
2019-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.43739583333333,,Vacances d'été,,,51.0,171.0,165.0,32.0,6.0,419.0,5095.2,162.0,43.0,150.0,134.0,22.0,5.0,349.0,135.0,8.0,21.0,31.0,10.0,1.0,70.0,27.0,Saturday,August,31,2019
2019-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,1025.0,Top 14,,19.177083333333332,,Vacances d'été,,,29.0,166.0,116.0,21.0,3.0,332.0,3951.2,157.0,29.0,166.0,116.0,21.0,3.0,332.0,157.0,,,,,,,,Sunday,September,1,2019
2019-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.962500000000002,,,,,20.0,69.0,65.0,7.0,0.0,161.0,1842.8,75.0,20.0,69.0,65.0,7.0,0.0,161.0,75.0,,,,,,,,Monday,September,2,2019
2019-09-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.4321875,,,,,25.0,119.0,83.0,10.0,1.0,237.0,2626.1,103.0,22.0,90.0,72.0,10.0,1.0,194.0,82.0,3.0,29.0,11.0,0.0,0.0,43.0,21.0,Tuesday,September,3,2019
2019-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.544791666666665,,,,,21.0,138.0,76.0,6.0,0.0,241.0,2687.8,112.0,12.0,104.0,67.0,5.0,0.0,188.0,86.0,9.0,34.0,9.0,1.0,0.0,53.0,26.0,Wednesday,September,4,2019
2019-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.3778125,,,,,38.0,107.0,95.0,6.0,1.0,246.0,2813.4,113.0,25.0,77.0,78.0,5.0,0.0,185.0,83.0,13.0,30.0,17.0,1.0,1.0,61.0,30.0,Thursday,September,5,2019
2019-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.445208333333332,,,,,43.0,217.0,196.0,33.0,3.0,489.0,5884.3,207.0,38.0,168.0,148.0,32.0,3.0,386.0,163.0,5.0,49.0,48.0,1.0,0.0,103.0,44.0,Friday,September,6,2019
2019-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.280104166666668,,,,,51.0,170.0,162.0,22.0,2.0,405.0,4721.5,178.0,43.0,139.0,140.0,20.0,2.0,342.0,149.0,8.0,31.0,22.0,2.0,0.0,63.0,29.0,Saturday,September,7,2019
2019-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,1260.0,Top 14,,14.619166666666668,,,,,78.0,157.0,139.0,12.0,2.0,386.0,4233.6,154.0,78.0,157.0,139.0,12.0,2.0,386.0,154.0,,,,,,,,Sunday,September,8,2019
2019-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.056979166666666,,,,,13.0,77.0,70.0,6.0,1.0,166.0,1950.1,77.0,13.0,77.0,70.0,6.0,1.0,166.0,77.0,,,,,,,,Monday,September,9,2019
2019-09-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.546979166666668,,,,,52.0,118.0,102.0,8.0,6.0,280.0,3185.1,116.0,40.0,71.0,75.0,6.0,1.0,192.0,82.0,12.0,47.0,27.0,2.0,5.0,88.0,34.0,Tuesday,September,10,2019
